"procedure","code"
"Debridement and Destruction: Level I","0012"
"Debridement and Destruction: Level II","0013"
"Debridement and Destruction: Level III","0015"
"Excision/ Biopsy: Level I","0019"
"Excision/ Biopsy: Level II","0020"
"Endoscopy Upper Airway: Level III","0073"
"Endoscopy Upper Airway: Level IV","0074"
"Pulmonary Treatment: Level III","0078"
"Noninvasive Physiologic Studies: Level II","0096"
"Nerve Injections: Level IV","0203"
"Nerve Injections: Level I","0204"
"Nerve Injections: Level II","0206"
"Nerve Injections: Level III","0207"
"Extended EEG, Sleep, and Cardiovascular Studies: Level II","0209"
"Diagnostic and Screening Ultrasound: Level I","0265"
"Diagnostic and Screening Ultrasound: Level III","0267"
"Echocardiogram Without Contrast: Level II","0269"
"Echocardiogram Without Contrast: Level III","0270"
"Magnetic Resonance Imaging and Magnetic Resonance Angiography without Contrast","0336"
"Pulmonary Tests: Level II","0368"
"Pulmonary Tests: Level III","0369"
"Cardiac Imaging: Level II","0377"
"Hospital Clinic Visits: Level 1","0604"
"Hospital Clinic Visits: Level 2","0605"
"Hospital Clinic Visits: Level 3","0606"
"Hospital Clinic Visits: Level 4","0607"
"Hospital Clinic Visits: Level 5","0608"
"Electronic Analysis of Devices: Level I","0690"
"Electronic Analysis of Devices: Level II","0692"
"Eye Tests and Treatments: Level II","0698"
"Extracranial Procedures without Cc/Mcc","039"
"Degenerative Nervous System Disorders without Mcc","057"
"Intracranial Hemorrhage Or Cerebral Infarction with Mcc","064"
"Intracranial Hemorrhage Or Cerebral Infarction with Cc","065"
"Intracranial Hemorrhage Or Cerebral Infarction without Cc/Mcc","066"
"Transient Ischemia","069"
"Cranial and Peripheral Nerve Disorders without Mcc","074"
"Seizures without Mcc","101"
"Pulmonary Embolism without Mcc","176"
"Respiratory Infections and Inflammations with Mcc","177"
"Respiratory Infections and Inflammations with Cc","178"
"Pulmonary Edema and Respiratory Failure","189"
"Chronic Obstructive Pulmonary Disease with Mcc","190"
"Chronic Obstructive Pulmonary Disease with Cc","191"
"Chronic Obstructive Pulmonary Disease without Cc/Mcc","192"
"Simple Pneumonia and Pleurisy with Mcc","193"
"Simple Pneumonia and Pleurisy with Cc","194"
"Simple Pneumonia and Pleurisy without Cc/Mcc","195"
"Bronchitis and Asthma with Cc/Mcc","202"
"Respiratory System Diagnosis with Ventilator Support 96+ Hours","207"
"Respiratory System Diagnosis with Ventilator Support <96 Hours","208"
"Major Cardiovasc Procedures without Mcc","238"
"Permanent Cardiac Pacemaker Implant with Cc","243"
"Permanent Cardiac Pacemaker Implant without Cc/Mcc","244"
"Perc Cardiovasc Proc with Drug-Eluting Stent with Mcc Or 4+ Vessels/Stents","246"
"Perc Cardiovasc Proc with Drug-Eluting Stent without Mcc","247"
"Perc Cardiovasc Proc with Non-Drug-Eluting Stent without Mcc","249"
"Perc Cardiovasc Proc without Coronary Artery Stent without Mcc","251"
"Other Vascular Procedures with Mcc","252"
"Other Vascular Procedures with Cc","253"
"Other Vascular Procedures without Cc/Mcc","254"
"Acute Myocardial Infarction, Discharged Alive with Mcc","280"
"Acute Myocardial Infarction, Discharged Alive with Cc","281"
"Acute Myocardial Infarction, Discharged Alive without Cc/Mcc","282"
"Circulatory Disorders Except Ami, with Card Cath with Mcc","286"
"Circulatory Disorders Except Ami, with Card Cath without Mcc","287"
"Heart Failure and Shock with Mcc","291"
"Heart Failure and Shock with Cc","292"
"Heart Failure and Shock without Cc/Mcc","293"
"Peripheral Vascular Disorders with Cc","300"
"Peripheral Vascular Disorders without Cc/Mcc","301"
"Atherosclerosis without Mcc","303"
"Cardiac Arrhythmia and Conduction Disorders with Mcc","308"
"Cardiac Arrhythmia and Conduction Disorders with Cc","309"
"Cardiac Arrhythmia and Conduction Disorders without Cc/Mcc","310"
"Syncope and Collapse","312"
"Chest Pain","313"
"Other Circulatory System Diagnoses with Mcc","314"
"Other Circulatory System Diagnoses with Cc","315"
"Major Small and Large Bowel Procedures with Mcc","329"
"Major Small and Large Bowel Procedures with Cc","330"
"Major Gastrointestinal Disorders and Peritoneal Infections with Cc","372"
"G.I. Hemorrhage with Mcc","377"
"G.I. Hemorrhage with Cc","378"
"G.I. Obstruction with Cc","389"
"G.I. Obstruction without Cc/Mcc","390"
"Esophagitis, Gastroent and Misc Digest Disorders with Mcc","391"
"Esophagitis, Gastroent and Misc Digest Disorders without Mcc","392"
"Other Digestive System Diagnoses with Cc","394"
"Laparoscopic Cholecystectomy without C.D.E. with Cc","418"
"Laparoscopic Cholecystectomy without C.D.E. without Cc/Mcc","419"
"Spinal Fusion Except Cervical without Mcc","460"
"Major Joint Replacement Or Reattachment Of Lower Extremity with Mcc","469"
"Major Joint Replacement Or Reattachment Of Lower Extremity without Mcc","470"
"Cervical Spinal Fusion without Cc/Mcc","473"
