"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
10029,"EAST ALABAMA MEDICAL CENTER AND SNF","2000 PEPPERELL PARKWAY","OPELIKA","AL",36801,"AL - Birmingham","2000 PEPPERELL PARKWAY, OPELIKA, AL","East Alabama Medical Center And Snf",32.6381,-85.4041
20024,"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE","SOLDOTNA","AK",99669,"AK - Anchorage","250 HOSPITAL PLACE, SOLDOTNA, AK","Central Peninsula General Hospital",60.4931,-151.078
30064,"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE","1501 NORTH CAMPBELL AVENUE","TUCSON","AZ",85724,"AZ - Tucson","1501 NORTH CAMPBELL AVENUE, TUCSON, AZ","University Of Arizona Medical Ctr-Universit, The",32.2408,-110.946
30088,"BANNER BAYWOOD MEDICAL CENTER","6644 EAST BAYWOOD AVENUE","MESA","AZ",85206,"AZ - Mesa","6644 EAST BAYWOOD AVENUE, MESA, AZ","Banner Baywood Medical Center",33.4113,-111.689
30111,"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE","2800 EAST AJO WAY","TUCSON","AZ",85713,"AZ - Tucson","2800 EAST AJO WAY, TUCSON, AZ","University Of Arizona Medical Ctr- South Cam, The",32.1779,-110.93
40016,"UAMS MEDICAL CENTER","4301 WEST MARKHAM STREET MAIL SLOT 612","LITTLE ROCK","AR",72205,"AR - Little Rock","4301 WEST MARKHAM STREET MAIL SLOT 612, LITTLE ROCK, AR","Uams Medical Center",34.7465,-92.2896
40017,"NORTH ARKANSAS REGIONAL MEDICAL CENTER","620 NORTH MAIN STREET","HARRISON","AR",72601,"AR - Springdale","620 NORTH MAIN STREET, HARRISON, AR","North Arkansas Regional Medical Center",36.2358,-93.1072
40036,"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK","3333 SPRINGHILL DRIVE","NORTH LITTLE RO","AR",72117,"AR - Little Rock","3333 SPRINGHILL DRIVE, NORTH LITTLE RO, AR","Baptist Health Medical Center North Little Rock",35.2011,-91.8318
40055,"SPARKS REGIONAL MEDICAL CENTER","1001 TOWSON AVENUE","FORT SMITH","AR",72901,"AR - Fort Smith","1001 TOWSON AVENUE, FORT SMITH, AR","Sparks Regional Medical Center",35.3745,-94.4187
40118,"NEA BAPTIST MEMORIAL HOSPITAL","3024 STADIUM BOULEVARD","JONESBORO","AR",72401,"AR - Jonesboro","3024 STADIUM BOULEVARD, JONESBORO, AR","Nea Baptist Memorial Hospital",35.8084,-90.6666
40119,"WHITE RIVER MEDICAL CENTER","1710 HARRISON STREET","BATESVILLE","AR",72503,"AR - Little Rock","1710 HARRISON STREET, BATESVILLE, AR","White River Medical Center",35.7693,-91.6341
50017,"MERCY GENERAL HOSPITAL","4001 J ST","SACRAMENTO","CA",95819,"CA - Sacramento","4001 J ST, SACRAMENTO, CA","Mercy General Hospital",38.5705,-121.452
